case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_constraint_role_score_lba_chi2_weight,lm_constraint_role_score_lba_chi2_weighted_sum,lm_constraint_role_score_lba_edges,lm_constraint_role_score_lba_fixed_edges,lm_constraint_role_score_lba_inliers,lm_constraint_role_score_lba_local_edges,lm_constraint_role_score_lba_outliers,lm_constraint_role_score_ref_distance_weight,lm_constraint_role_score_ref_distance_weighted_sum,lm_constraint_role_score_window_obs_ge2,lm_constraint_role_score_window_obs_ge3,lm_constraint_role_score_window_obs_sum,lm_constraint_role_score_window_points,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_promoted_geom_created,lm_promoted_geom_depth,lm_promoted_geom_enter,lm_promoted_geom_parallax,lm_promoted_geom_reproj1,lm_promoted_geom_reproj2,lm_promoted_geom_scale,lm_promoted_geom_triangulated,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_score_created,lm_score_geom_evaluated,lm_score_post_geom_rejected,lm_score_support_accepted,lm_score_support_candidates,lm_score_support_rejected,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs,lm_v7_allowed,lm_v7_candidates,lm_v7_coverage_allowed,lm_v7_coverage_pressure,lm_v7_keyframe_pressure,lm_v7_lba_pressure,lm_v7_probation_culled_found_ratio,lm_v7_probation_culled_low_obs,lm_v7_probation_lba_chi2_weight,lm_v7_probation_lba_chi2_weighted_sum,lm_v7_probation_lba_edge_points,lm_v7_probation_lba_edges,lm_v7_probation_lba_fixed_edges,lm_v7_probation_lba_inliers,lm_v7_probation_lba_local_edges,lm_v7_probation_lba_window_points,lm_v7_probation_low_use_rejected,lm_v7_probation_matured,lm_v7_probation_obs_ge2,lm_v7_probation_obs_ge3,lm_v7_probation_obs_sum,lm_v7_probation_pose_use_chi2_weight,lm_v7_probation_pose_use_chi2_weighted_sum,lm_v7_probation_pose_use_edges,lm_v7_probation_pose_use_inliers,lm_v7_probation_prebad,lm_v7_probation_ref_distance_weight,lm_v7_probation_ref_distance_weighted_sum,lm_v7_probation_residual_rejected,lm_v7_probation_score_recent,lm_v7_probation_survived,lm_v7_quota_rejected,lm_v7_rejected,lm_v7_scale_pressure,lm_v7_state_allowed,lm_v7_total_boundary_features,lm_v7_tracking_pressure,lm_v7_unmatched_boundary_cells,lm_v7_unmatched_boundary_features
wrpy_v7_constraint_role_r1,3,1341846647.866652,1,1,768,318,226,0.019230,0.008109,0.360042,266.0,9.0,11.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,4,1341846647.901972,1,2,810,344,244,0.022520,0.003290,0.378242,235.0,16.0,4.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,5,1341846647.934224,1,3,830,292,216,0.027074,0.004554,0.000000,647.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,8,1341846648.034343,1,4,1035,342,216,0.047667,0.002969,0.000000,667.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,12,1341846648.170568,1,5,1317,367,222,0.062876,0.004170,0.041351,665.0,17.0,30.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,14,1341846648.238157,1,6,1330,388,241,0.070479,0.005031,0.037259,734.0,5.0,29.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,15,1341846648.270152,1,7,1430,407,263,0.083328,0.012848,0.047555,704.0,5.0,24.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,17,1341846648.338170,1,8,1382,392,248,0.100928,0.006402,0.139450,642.0,20.0,38.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,18,1341846648.370216,1,9,1461,391,239,0.108130,0.007202,0.163434,625.0,36.0,33.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,19,1341846648.406052,1,10,1523,438,270,0.115399,0.007269,0.183587,595.0,34.0,27.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
