case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,ckf_matched_boundary_budget,ckf_matched_exact_skipped_new_candidates,ckf_matched_fallback_skipped_new_candidates,ckf_matched_skipped_nonboundary_new_candidates,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_pairs_after_matched_control,lm_kept_static_pairs_after_instance,lm_matched_boundary_budget,lm_matched_exact_skipped_pairs,lm_matched_fallback_skipped_pairs,lm_matched_skipped_nonboundary_pairs,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_d2ma_b_r5,3,1341846647.866652,1,1,768,318,226,0.019230,0.008109,0.360042,266,,9,11,,468,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,4,1341846647.901972,1,2,810,344,244,0.022520,0.003290,0.378242,235,,16,4,,501,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,5,1341846647.934224,1,3,830,294,218,0.028149,0.005628,0.000000,647,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,8,1341846648.034343,1,4,1036,346,217,0.050241,0.001948,0.000000,667,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,12,1341846648.170568,1,5,1310,373,217,0.066055,0.004391,0.041351,665,,14,33,,52,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,14,1341846648.238157,1,6,1326,385,240,0.072288,0.005144,0.037259,734,,5,29,,52,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,15,1341846648.270152,1,7,1452,406,268,0.085850,0.013562,0.047555,704,,7,22,,68,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,18,1341846648.370216,1,8,1397,346,176,0.117625,0.016855,0.163434,625,,30,39,,212,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,20,1341846648.438342,1,9,1486,423,211,0.128041,0.005786,0.137721,686,,29,43,,141,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,22,1341846648.506263,1,10,1529,435,233,0.136014,0.005309,0.175218,618,,38,29,,212,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,23,1341846648.538249,1,11,1558,461,298,0.138416,0.002402,0.136016,669,,26,34,,169,,,,,,,,,,,,,,,,
