case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_min_diag,0,682.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
sidecar_wrpy_d2ma_min_diag,1,,,,,,,,,,,,,,,,,,,,23.838207655172415,1.4928084347826085,26.519458752345212,1.2353188888888889,,,,0.20689655172413793,0.12195121951219512,0.11818181818181818,,0.898894953995406,0.0,0.0,,,672.0,588.0,84.0,29.0,23.0,6.0,533.0,468.0,65.0,110.0,97.0,13.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_min_diag,2,,,,,,,,,,,,,,,,,,,,13.408345468085106,1.7708126097560977,6.374765867383513,1.0266349460580912,,,,0.1276595744680851,0.13620071684587814,0.2818991097922849,,2.103347126313909,0.0,0.0,,,663.0,524.0,139.0,47.0,41.0,6.0,279.0,241.0,38.0,337.0,242.0,95.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_min_diag,3,779.0,0.0,11.0,768.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9724082,2.018535692307692,6.9556293,1.3400233700000002,,0.1134020618556701,,0.13333333333333333,0.13043478260869565,0.38434163701067614,,1.5774860514777578,0.0,0.0,0.0,0.0,541.0,399.0,142.0,30.0,26.0,4.0,230.0,200.0,30.0,281.0,173.0,108.0,0.0,0.0,0.0,11.0,86.0,0.0,0.0,266.0
sidecar_wrpy_d2ma_min_diag,4,824.0,338.0,14.0,810.0,0.0,0.0,0.0,0.0,14.0,0.0,209.0,129.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5232774166666667,1.5232774166666667,10.630970033333334,1.1492096589147285,10.628539571428572,0.06666666666666667,,0.0,0.14,0.44528301886792454,0.2857142857142857,0.14328677551441127,0.0,338.0,0.0,0.41728395061728396,601.0,441.0,160.0,36.0,36.0,0.0,300.0,258.0,42.0,265.0,147.0,118.0,14.0,10.0,4.0,3.0,42.0,0.0,0.0,235.0
sidecar_wrpy_d2ma_min_diag,5,839.0,380.0,14.0,825.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,34.0,447.0,340.0,0.0,0.0,0.0,0.0,0.0,,,12.290654618147448,1.7161989347826085,10.8543388,0.0,,,0.21739130434782608,,0.25,0.0,2.0,38.0,0.14285714285714285,0.04606060606060606,529.0,414.0,115.0,0.0,0.0,0.0,529.0,414.0,115.0,0.0,0.0,0.0,20.0,15.0,5.0,0.0,353.0,0.0,0.0,647.0
sidecar_wrpy_d2ma_min_diag,6,,,,,,,,,,,,,,,,,,,,17.314243285714287,1.7651123333333334,5.8525959459459465,0.988881294117647,6.543168166666667,,,0.35714285714285715,0.08108108108108109,0.21428571428571427,0.3333333333333333,2.95838691849345,0.0,0.0,,,809.0,674.0,135.0,42.0,27.0,15.0,333.0,306.0,27.0,434.0,341.0,93.0,12.0,8.0,4.0,,,,,
sidecar_wrpy_d2ma_min_diag,7,,,,,,,,,,,,,,,,,,,,21.123876444444445,1.2063365625,6.5043904146341465,1.4768940152091257,13.325832200000002,,,0.4074074074074074,0.08362369337979095,0.3742857142857143,0.4,3.247633536406133,0.0,0.0,,,664.0,498.0,166.0,27.0,16.0,11.0,287.0,263.0,24.0,350.0,219.0,131.0,10.0,6.0,4.0,,,,,
sidecar_wrpy_d2ma_min_diag,8,806.0,135.0,12.0,794.0,0.0,6.0,0.0,0.0,1.0,5.0,8.0,7.0,670.0,48.0,0.0,0.0,0.0,0.0,0.0,,,20.28243198613518,2.01672414713217,18.511494857142857,0.0,,,0.3050259965337955,,0.42857142857142855,0.0,6.0,15.0,0.5,0.018891687657430732,577.0,401.0,176.0,0.0,0.0,0.0,577.0,401.0,176.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,334.0,0.0,0.0,667.0
sidecar_wrpy_d2ma_min_diag,9,,,,,,,,,,,,,,,,,,,,28.66324075,1.611065,10.074319164502164,1.52237652,16.75367,,,0.3333333333333333,0.18831168831168832,0.31626506024096385,0.6666666666666666,2.845178942811113,0.0,0.0,,,818.0,618.0,200.0,24.0,16.0,8.0,462.0,375.0,87.0,332.0,227.0,105.0,3.0,1.0,2.0,,,,,
sidecar_wrpy_d2ma_min_diag,10,,,,,,,,,,,,,,,,,,,,5.508304,2.366433,8.742430387173396,1.4599282363112391,10.343706999999998,,,0.3333333333333333,0.17577197149643706,0.42366412213740456,0.4,0.6300655259527832,0.0,0.0,,,686.0,500.0,186.0,3.0,2.0,1.0,421.0,347.0,74.0,262.0,151.0,111.0,5.0,3.0,2.0,,,,,
sidecar_wrpy_d2ma_min_diag,11,951.0,217.0,23.0,928.0,0.0,0.0,0.0,0.0,22.0,1.0,140.0,47.0,712.0,29.0,0.0,0.0,0.0,0.0,0.0,40.30700024324324,4.317028071428572,15.236995765494138,2.116085026252983,29.179959250000003,0.08058608058608059,,0.6216216216216216,0.2981574539363484,0.35,0.5,2.6453377597257655,0.0,187.0,0.0,0.20150862068965517,654.0,446.0,208.0,37.0,14.0,23.0,597.0,419.0,178.0,20.0,13.0,7.0,4.0,2.0,2.0,22.0,251.0,0.0,0.0,675.0
sidecar_wrpy_d2ma_min_diag,12,,,,,,,,,,,,,,,,,,,,11.823271787234043,1.5957735,15.110498333333334,1.8332447103825136,5.304016842105263,,,0.2765957446808511,0.2530612244897959,0.42424242424242425,0.15789473684210525,0.7824541273501376,0.0,0.0,,,815.0,602.0,213.0,47.0,34.0,13.0,735.0,549.0,186.0,33.0,19.0,14.0,38.0,32.0,6.0,,,,,
sidecar_wrpy_d2ma_min_diag,13,1043.0,313.0,39.0,1004.0,0.0,0.0,0.0,0.0,39.0,0.0,142.0,55.0,691.0,116.0,0.0,0.0,0.0,0.0,0.0,26.395163375000003,2.280052625,20.94382736777583,2.2682410412371135,20.1238746,0.056105610561056105,,0.5,0.3204903677758319,0.5757575757575758,0.4,1.2602836583542316,0.0,197.0,0.0,0.19621513944223107,636.0,418.0,218.0,32.0,16.0,16.0,571.0,388.0,183.0,33.0,14.0,19.0,20.0,12.0,8.0,17.0,286.0,0.0,0.0,662.0
sidecar_wrpy_d2ma_min_diag,14,,,,,,,,,,,,,,,,,,,,16.387120588235295,1.9704836363636362,15.401999561097256,2.0289081270903013,6.430442857142857,,,0.35294117647058826,0.2543640897755611,0.6666666666666666,0.2,1.06396059311846,0.0,0.0,,,837.0,615.0,222.0,17.0,11.0,6.0,802.0,598.0,204.0,18.0,6.0,12.0,35.0,28.0,7.0,,,,,
sidecar_wrpy_d2ma_min_diag,15,1042.0,309.0,61.0,981.0,0.0,0.0,0.0,10.0,51.0,0.0,89.0,53.0,682.0,157.0,0.0,0.0,0.0,0.0,0.0,25.810522444444448,2.2472265,18.77373178730703,2.34439596875,19.72925147826087,0.07119741100323625,,0.5555555555555556,0.39622641509433965,0.7,0.391304347826087,1.3748210924103543,10.0,142.0,0.16393442622950818,0.14475025484199797,612.0,362.0,250.0,9.0,4.0,5.0,583.0,352.0,231.0,20.0,6.0,14.0,23.0,14.0,9.0,22.0,287.0,0.0,0.0,704.0
