case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
wrpy_v4_near_diag,0,682.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
wrpy_v4_near_diag,1,,,,,,,,,,,,,,,,,,,,23.838207655172415,1.4928084347826085,26.519458752345212,1.2353188888888889,,,,0.20689655172413793,0.12195121951219512,0.11818181818181818,,0.898894953995406,0.0,0.0,,,672.0,588.0,84.0,29.0,23.0,6.0,533.0,468.0,65.0,110.0,97.0,13.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,2,,,,,,,,,,,,,,,,,,,,13.408345468085106,1.7708126097560977,6.374765867383513,1.0266349460580912,,,,0.1276595744680851,0.13620071684587814,0.2818991097922849,,2.103347126313909,0.0,0.0,,,663.0,524.0,139.0,47.0,41.0,6.0,279.0,241.0,38.0,337.0,242.0,95.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,3,768.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9724082,2.018535692307692,6.9556293,1.3400233700000002,,0.0,,0.13333333333333333,0.13043478260869565,0.38434163701067614,,1.5774860514777578,0.0,0.0,,0.0,541.0,399.0,142.0,30.0,26.0,4.0,230.0,200.0,30.0,281.0,173.0,108.0,0.0,0.0,0.0,0.0,86.0,0.0,9.0,266.0
wrpy_v4_near_diag,4,810.0,339.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,130.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318354727272727,1.4785217187500002,10.631976433333334,1.146604581395349,,0.0,,0.030303030303030304,0.14,0.44313725490196076,,0.2180549159236499,0.0,339.0,,0.4185185185185185,588.0,432.0,156.0,33.0,32.0,1.0,300.0,258.0,42.0,255.0,142.0,113.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,235.0
wrpy_v4_near_diag,5,830.0,377.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,453.0,339.0,0.0,0.0,0.0,0.0,0.0,,,12.33215205263158,1.7045892189054725,,0.0,,,0.21637426900584794,,,0.0,0.0,38.0,,0.04578313253012048,513.0,402.0,111.0,0.0,0.0,0.0,513.0,402.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,647.0
wrpy_v4_near_diag,6,,,,,,,,,,,,,,,,,,,,9.0843745,1.731128,5.9181331442006275,1.052049857142857,,,,0.3,0.07836990595611286,0.21363636363636362,,1.5350067797819107,0.0,0.0,,,799.0,668.0,131.0,40.0,28.0,12.0,319.0,294.0,25.0,440.0,346.0,94.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,7,,,,,,,,,,,,,,,,,,,,18.007319076923075,1.15934125,5.353189888888888,1.5274137518796993,,,,0.38461538461538464,0.0763888888888889,0.3914285714285714,,3.3638483690442533,0.0,0.0,,,664.0,495.0,169.0,26.0,16.0,10.0,288.0,266.0,22.0,350.0,213.0,137.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,8,807.0,122.0,0.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,685.0,46.0,0.0,0.0,0.0,0.0,0.0,,,19.32067046221441,1.9673288025,,0.0,,,0.29701230228471004,,,0.0,0.0,15.0,,0.01858736059479554,569.0,400.0,169.0,0.0,0.0,0.0,569.0,400.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,667.0
wrpy_v4_near_diag,9,,,,,,,,,,,,,,,,,,,,30.286352833333336,1.8894975,11.125178165217392,1.5867545907859077,,,,0.3333333333333333,0.19782608695652174,0.31626506024096385,,2.722325196375093,0.0,0.0,,,816.0,612.0,204.0,24.0,16.0,8.0,460.0,369.0,91.0,332.0,227.0,105.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,10,,,,,,,,,,,,,,,,,,,,5.567041,2.4242535,9.04341392105263,1.477549504373178,,,,0.3333333333333333,0.17942583732057416,0.4349442379182156,,0.615590644042091,0.0,0.0,,,690.0,497.0,193.0,3.0,2.0,1.0,418.0,343.0,75.0,269.0,152.0,117.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,11,,,,,,,,,,,,,,,,,,,,40.67500381578947,4.403697071428572,15.51188754145516,2.1079955634146343,,,,0.631578947368421,0.3062605752961083,0.3157894736842105,,2.6221827425634996,0.0,0.0,,,648.0,437.0,211.0,38.0,14.0,24.0,591.0,410.0,181.0,19.0,13.0,6.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,12,982.0,307.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,46.0,675.0,20.0,0.0,0.0,0.0,0.0,0.0,36.647772333333336,5.16260725,15.461180718929254,1.9987924640883976,,0.0,,0.7777777777777778,0.3078393881453155,0.5185185185185185,,2.370308775219551,0.0,287.0,,0.29226069246435843,568.0,379.0,189.0,18.0,4.0,14.0,523.0,362.0,161.0,27.0,13.0,14.0,0.0,0.0,0.0,0.0,293.0,0.0,16.0,665.0
