case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_delayed_existing_supported_candidates,ckf_delayed_rejected_new_candidates,ckf_delayed_support_sum,ckf_direct_vetoed_candidates,ckf_quality_depth_support_sum,ckf_quality_raw_support_sum,ckf_quality_rejected_new_candidates,ckf_quality_reliable_support_sum,ckf_quality_residual_support_sum,ckf_support_promoted_new_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wxyz_supportq,5,1341846313.721918,1,1,770,399,287,0.035678,0.009126,0.305781,366,,,13,22,19,373,0,19,22,0,9,0,,,,,,,,,,,,,
wxyz_supportq,6,1341846313.753994,1,2,605,373,286,0.042870,0.007191,0.326270,327,,,6,1,12,418,10,12,1,10,12,3,,,,,,,,,,,,,
wxyz_supportq,7,1341846313.789969,1,3,507,324,237,0.050436,0.007566,0.343740,328,,,9,1,0,441,0,0,1,0,0,0,,,,,,,,,,,,,
wxyz_supportq,9,1341846313.853928,1,4,509,278,208,0.075651,0.012197,0.329730,345,,,4,5,23,420,15,23,5,15,15,6,,,,,,,,,,,,,
wxyz_supportq,11,1341846313.922055,1,5,558,256,187,0.108398,0.013911,0.299342,383,,,14,37,3,367,1,3,37,1,2,0,2,12,46,46,,2,12,2,4,4,2,,0
wxyz_supportq,12,1341846313.957927,1,6,602,218,146,0.139927,0.031529,0.324033,367,,,3,16,12,412,0,12,16,0,4,0,0,0,,33,33,0,0,0,0,0,,2,0
wxyz_supportq,14,1341846314.022042,1,7,647,232,171,0.165015,0.009967,0.316947,386,,,9,23,8,387,0,8,23,0,0,0,0,0,,31,,0,0,0,0,0,,,0
wxyz_supportq,16,1341846314.089801,1,8,602,223,164,0.189854,0.014684,0.363187,363,,,5,18,2,472,0,2,18,0,1,0,5,5,50,102,102,0,5,5,0,0,5,22,0
wxyz_supportq,20,1341846314.225969,1,9,668,235,167,0.239938,0.006092,0.324128,446,,,8,50,40,372,8,40,50,8,10,2,10,6,111,137,112,0,6,10,0,0,10,27,0
wxyz_supportq,24,1341846314.357905,1,10,701,248,177,0.283557,0.016912,0.336429,383,,,17,34,19,433,0,19,34,0,10,0,6,5,53,189,95,5,5,6,5,5,6,11,0
wxyz_supportq,25,1341846314.389899,1,11,729,261,183,0.290096,0.006539,0.354792,384,,,14,26,15,469,1,15,26,1,1,0,4,4,21,128,82,0,4,4,0,0,4,7,0
wxyz_supportq,27,1341846314.458114,1,12,687,211,158,0.332834,0.025064,0.338799,366,,,6,22,20,469,3,20,22,3,3,0,0,0,,130,118,0,0,0,0,0,,13,0
wxyz_supportq,31,1341846314.594085,1,13,760,245,169,0.380525,0.013853,0.342803,363,,,7,17,29,473,0,29,17,0,0,0,0,0,,110,67,0,0,0,0,0,,7,0
wxyz_supportq,35,1341846314.725910,1,14,820,220,154,0.435801,0.015631,0.291969,432,,,3,40,7,419,0,7,40,0,0,0,0,0,,98,56,0,0,0,0,0,,7,0
wxyz_supportq,38,1341846314.826092,1,15,849,244,166,0.470847,0.010057,0.260576,447,,,6,51,38,358,5,38,51,7,14,2,4,0,60,146,118,0,0,4,0,0,4,15,0
wxyz_supportq,41,1341846314.925969,1,16,808,240,155,0.529187,0.014599,0.266462,396,,,4,44,30,369,5,30,44,5,5,0,4,0,34,122,87,0,0,4,0,0,4,12,0
wxyz_supportq,43,1341846314.994564,1,17,820,264,179,0.552226,0.009076,0.296156,328,,,9,6,11,462,2,11,6,2,6,0,4,2,48,91,43,2,2,4,2,2,4,9,0
wxyz_supportq,44,1341846315.029900,1,18,853,273,202,0.566752,0.014526,0.242546,408,,,9,51,12,367,2,12,51,6,7,1,7,2,62,76,62,0,2,7,0,0,7,15,0
wxyz_supportq,48,1341846315.161941,1,19,882,269,173,0.617833,0.023810,0.252982,347,,,11,16,0,423,0,0,16,0,0,0,1,1,11,87,67,0,1,1,0,0,1,11,0
wxyz_supportq,51,1341846315.262069,1,20,816,248,164,0.650230,0.010390,0.271777,356,,,10,10,2,464,0,2,10,0,0,0,3,3,33,70,55,0,3,3,0,0,3,21,0
wxyz_supportq,53,1341846315.329931,1,21,1163,253,165,0.678881,0.017471,0.132640,703,,,9,83,81,127,0,81,83,1,1,0,0,0,,44,12,0,0,0,0,0,,1,0
wxyz_supportq,58,1341846315.497883,1,22,1206,369,197,0.716082,0.002592,0.302741,340,,,8,5,1,457,0,1,5,0,0,0,1,1,10,57,25,0,1,1,0,0,1,4,0
wxyz_supportq,59,1341846315.530008,1,23,1136,347,200,0.730429,0.014347,0.154707,431,,,6,25,2,309,0,2,25,0,0,0,1,1,12,80,37,0,1,1,0,0,1,5,0
wxyz_supportq,62,1341846315.630109,1,24,1023,300,204,0.753498,0.009046,0.147611,419,,,8,25,15,307,0,15,25,0,0,0,0,0,,81,54,0,0,0,0,0,,5,0
wxyz_supportq,64,1341846315.698114,1,25,1115,312,175,0.783110,0.019030,0.166966,418,,,4,7,0,383,0,0,7,0,0,0,1,0,10,44,21,0,0,1,0,0,1,4,0
wxyz_supportq,66,1341846315.766041,1,26,1151,348,222,0.824408,0.010808,0.148649,460,,,1,13,0,319,0,0,13,0,0,0,1,0,15,29,,0,0,1,0,0,1,,0
wxyz_supportq,67,1341846315.798188,1,27,1163,384,261,0.832774,0.008366,0.158926,442,,,1,10,8,337,2,8,10,2,4,0,1,0,6,18,,0,0,1,0,0,1,,0
wxyz_supportq,71,1341846315.936901,1,27,1026,259,181,0.863684,0.007312,0.222816,419,,,5,74,36,320,0,36,74,1,1,0,0,0,,44,15,0,0,0,0,0,,1,0
wxyz_supportq,74,1341846316.034204,1,28,1042,277,194,0.891861,0.010005,0.209681,396,,,7,45,8,274,0,8,45,0,1,0,,,,,,,,,,,,,
wxyz_supportq,76,1341846316.101867,1,29,1054,276,202,0.914113,0.012393,0.238743,347,,,8,18,20,323,2,20,18,2,3,0,1,0,29,29,29,0,0,1,0,0,1,1,0
wxyz_supportq,79,1341846316.202049,1,30,1068,301,203,0.941273,0.007471,0.252588,353,,,8,9,16,322,4,16,9,4,5,2,3,0,62,161,73,0,0,3,0,0,3,2,0
wxyz_supportq,85,1341846316.401994,1,31,994,227,142,1.003376,0.008019,0.264635,346,,,4,9,5,327,4,5,9,4,4,0,2,2,66,197,173,0,2,2,0,0,2,12,0
wxyz_supportq,87,1341846316.470076,1,32,1024,253,161,1.023238,0.014482,0.251436,348,,,4,6,4,315,1,4,6,1,1,0,7,2,99,214,159,0,2,7,0,0,7,12,0
wxyz_supportq,88,1341846316.502034,1,33,1067,274,167,1.049327,0.026089,0.266660,347,,,5,5,0,334,0,0,5,0,0,0,4,0,75,164,90,0,0,4,0,0,4,11,0
wxyz_supportq,89,1341846316.537975,1,34,1076,280,203,1.063216,0.013889,0.241605,368,,,3,42,8,280,0,8,42,0,0,0,1,0,17,158,67,0,0,1,0,0,1,10,0
wxyz_supportq,92,1341846316.638009,1,33,985,265,170,1.089320,0.005816,0.225723,380,,,8,41,22,253,0,22,41,0,0,0,8,1,67,89,32,0,1,8,0,0,8,4,0
wxyz_supportq,93,1341846316.669925,1,34,1027,259,181,1.101355,0.012035,0.243115,337,,,2,7,1,292,0,1,7,0,0,0,0,0,,61,58,0,0,0,0,0,,5,0
wxyz_supportq,94,1341846316.705941,1,35,1064,283,195,1.111708,0.010353,0.259245,355,,,6,2,2,307,0,2,2,0,0,0,2,2,11,41,35,0,2,2,0,0,2,7,0
wxyz_supportq,95,1341846316.738062,1,36,1152,283,206,1.129331,0.017623,0.104063,434,,,0,7,0,169,0,0,7,0,0,0,1,2,13,73,27,0,2,1,2,2,1,4,0
wxyz_supportq,97,1341846316.805932,1,37,1116,291,204,1.170560,0.027627,0.125374,381,,,0,0,0,195,0,0,0,0,0,0,0,0,,65,30,0,0,0,0,0,,3,0
wxyz_supportq,98,1341846316.838029,1,38,1205,301,212,1.182414,0.011854,0.104831,434,,,0,12,0,154,0,0,12,0,0,0,1,2,9,45,9,1,2,1,1,1,1,1,0
wxyz_supportq,99,1341846316.870034,1,39,1213,334,213,1.201380,0.018966,0.113174,399,,,0,6,0,157,0,0,6,0,0,0,0,0,,55,41,0,0,0,0,0,,4,0
wxyz_supportq,100,1341846316.906344,1,40,1242,337,206,1.223560,0.022181,0.121156,451,,,0,8,0,155,0,0,8,0,0,0,0,0,,32,32,0,0,0,0,0,,3,0
wxyz_supportq,107,1341846317.137887,1,41,1133,249,140,1.310670,0.010684,0.274508,450,,,7,42,22,142,1,22,42,1,1,0,6,1,79,135,135,0,1,6,0,0,6,35,0
wxyz_supportq,109,1341846317.205887,1,42,1102,291,191,1.342072,0.013305,0.289531,387,,,3,15,3,189,0,3,15,0,0,0,9,0,147,342,329,0,0,9,0,0,9,39,0
wxyz_supportq,110,1341846317.248131,1,43,1171,319,211,1.348507,0.006435,0.274508,405,,,10,42,23,132,1,23,42,3,3,0,11,22,182,229,222,3,22,11,3,3,11,21,0
wxyz_supportq,111,1341846317.273950,1,44,1195,313,203,1.357037,0.008530,0.275033,388,,,7,27,30,168,1,30,27,5,11,0,0,42,,205,142,18,42,0,18,18,,11,6
wxyz_supportq,113,1341846317.348137,1,43,1246,277,187,1.379990,0.005683,0.059772,493,,,1,1,3,44,0,3,1,0,3,0,1,0,24,137,137,0,0,1,0,0,1,11,0
wxyz_supportq,116,1341846317.442569,1,44,1280,348,207,1.416216,0.008510,0.202627,380,,,17,24,4,128,0,4,24,0,0,0,0,0,,114,55,0,0,0,0,0,,4,0
wxyz_supportq,117,1341846317.474010,1,45,1333,341,207,1.427513,0.011297,0.205452,385,,,6,11,1,156,0,1,11,0,0,0,0,0,,62,46,0,0,0,0,0,,5,0
wxyz_supportq,118,1341846317.509927,1,46,1275,343,212,1.437930,0.010417,0.208376,337,,,2,7,0,176,0,0,7,0,0,0,0,0,,99,99,0,0,0,0,0,,6,0
wxyz_supportq,120,1341846317.573943,1,46,1261,302,215,1.461741,0.010656,0.049544,437,,,0,0,0,28,0,0,0,0,0,0,0,0,,125,,0,0,0,0,0,,,0
wxyz_supportq,122,1341846317.643553,1,47,1375,342,224,1.490928,0.015866,0.000000,435,,,0,0,0,0,0,0,0,0,0,0,1,2,61,245,109,0,2,1,0,0,1,2,0
wxyz_supportq,123,1341846317.677993,1,48,1403,389,249,1.500387,0.009459,0.220973,322,,,31,21,16,124,0,16,21,2,4,0,4,6,108,244,169,0,6,4,0,0,4,5,0
wxyz_supportq,124,1341846317.709996,1,49,1365,375,245,1.502652,0.002264,0.229967,327,,,8,14,10,176,2,10,14,2,3,0,1,2,50,130,120,0,2,1,0,0,1,6,0
wxyz_supportq,126,1341846317.777923,1,49,1309,332,207,1.534015,0.015530,0.039362,429,,,0,0,0,22,0,0,0,0,0,0,0,0,,204,163,0,0,0,0,0,,3,0
wxyz_supportq,128,1341846317.841886,1,50,1339,356,198,1.560585,0.016478,0.216650,319,,,14,9,5,146,0,5,9,0,0,0,7,4,189,218,124,0,4,7,0,0,7,7,0
wxyz_supportq,129,1341846317.878017,1,51,1358,349,198,1.579516,0.018931,0.230426,293,,,8,1,2,198,0,2,1,0,1,0,2,1,135,262,262,0,1,2,0,0,2,15,0
wxyz_supportq,130,1341846317.909910,1,52,1345,357,224,1.585359,0.005844,0.244746,311,,,16,0,0,199,0,0,0,0,0,0,1,0,57,198,198,0,0,1,0,0,1,15,0
wxyz_supportq,131,1341846317.946031,1,50,1344,314,216,1.592900,0.007541,0.044658,418,,,0,0,0,23,0,0,0,0,0,0,0,0,,156,,0,0,0,0,0,,,0
wxyz_supportq,132,1341846317.978041,1,51,1472,333,223,1.602976,0.010076,0.048613,438,,,1,0,0,28,0,0,0,0,0,0,0,0,,95,,0,0,0,0,0,,,0
wxyz_supportq,133,1341846318.009897,1,52,1562,384,245,1.606555,0.003578,0.053760,466,,,0,0,0,29,0,0,0,0,0,0,0,0,,67,,0,0,0,0,0,,,0
wxyz_supportq,134,1341846318.045949,1,53,1578,379,221,1.612636,0.006082,0.000000,420,,,0,0,0,0,0,0,0,0,0,0,0,0,,61,,0,0,0,0,0,,,0
wxyz_supportq,135,1341846318.078074,1,54,1521,340,200,1.635768,0.023131,0.000000,425,,,0,0,0,0,0,0,0,0,0,0,2,0,51,80,,0,0,2,0,0,2,,0
