case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wrpy_lm_d1_rel0p25_i0p60,3,1341846647.866652,1,1,768,318,226,0.019230,0.008109,0.360042,266,9,11,468,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,4,1341846647.901972,1,2,810,344,244,0.022520,0.003290,0.378242,235,16,4,501,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,5,1341846647.934224,1,3,830,292,216,0.027074,0.004554,0.000000,647,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,7,1341846648.002341,1,4,751,386,279,0.044794,0.004998,0.351081,226,10,14,467,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,8,1341846648.034343,1,5,1053,367,245,0.046784,0.001990,0.000000,667,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,11,1341846648.138185,1,6,1220,407,259,0.057329,0.006354,0.033522,675,24,26,44,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,13,1341846648.202106,1,7,1400,396,256,0.064365,0.001692,0.054007,662,19,19,78,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,16,1341846648.302183,1,8,1372,348,192,0.096809,0.011263,0.056423,717,14,45,76,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,18,1341846648.370216,1,9,1478,374,184,0.111237,0.010006,0.163434,625,33,36,212,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,19,1341846648.406052,1,10,1498,447,260,0.117920,0.006683,0.183587,595,29,31,247,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,20,1341846648.438342,1,11,1560,468,276,0.123172,0.005253,0.137721,686,31,41,141,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,22,1341846648.506263,1,12,1471,417,242,0.135935,0.004113,0.175218,618,31,36,212,,,,,,,,,,,,,,,,
wrpy_lm_d1_rel0p25_i0p60,23,1341846648.538249,1,13,1570,460,292,0.138500,0.002566,0.136016,669,26,34,169,,,,,,,,,,,,,,,,
