match_index,frame_id,timestamp,se3_error_m,sim3_error_m,global_sim3_scale,est_step_m,gt_step_m,est_gt_step_ratio,is_keyframe_created,tracked_map_points,tracked_static_map_points,inlier_map_matches_after_pose,local_map_matches_before_pose,v14_static_inlier_count,v14_static_inlier_grid_coverage,v14_boundary_inlier_frac,v14_step_ratio_proxy,v14_recent_keyframe_rate,v14_recent_keyframes_per_m,v14_support_low,v14_motion_pressure,v14_keyframe_pressure,v14_boundary_pressure,v14_pose_chain_risk,segment
0,3,1341846647.866652012,0.073436302,0.061950038,0.451262182,0.000000000,0.000000000,0.000000000,1,331,331,243,312,295,0.043294000,0.172205000,2.091570000,0.333333000,119.501705000,1,1,1,0,0,0-149
1,4,1341846647.901972055,0.071085857,0.061814368,0.451262182,0.002135176,0.001166190,1.830898481,0,253,253,253,294,234,0.032878000,0.146245000,0.436961000,0.500000000,116.827241000,1,0,1,0,0,0-149
2,5,1341846647.934223890,0.065816471,0.065851380,0.451262182,0.038022246,0.002787472,13.640404778,1,600,600,167,212,600,0.093424000,0.000000000,1.406205000,0.400000000,103.871973000,0,0,1,0,0,0-149
3,6,1341846647.970225096,0.062966466,0.066945206,0.451262182,0.002478227,0.003494281,0.709223663,0,282,282,282,332,221,0.038737000,0.315603000,0.627193000,0.500000000,119.340794000,1,0,1,1,1,0-149
4,7,1341846648.002341032,0.062424907,0.068346388,0.451262182,0.003179906,0.002435159,1.305831084,0,263,263,263,332,192,0.030273000,0.311787000,0.760009000,0.428571000,106.372339000,1,0,1,1,1,0-149
5,8,1341846648.034343004,0.060630916,0.066979698,0.451262182,0.009961760,0.002539685,3.922439248,0,232,232,232,354,232,0.039388000,0.000000000,2.861209000,0.375000000,95.593984000,1,1,1,0,0,0-149
6,9,1341846648.070163965,0.062539676,0.069212150,0.451262182,0.005674041,0.003777565,1.502036374,0,194,194,194,302,182,0.029948000,0.067010000,1.356115000,0.333333000,72.561059000,1,0,1,0,0,0-149
7,10,1341846648.102152109,0.063356275,0.067377155,0.451262182,0.009182997,0.003220248,2.851642390,0,189,189,189,290,176,0.030273000,0.068783000,1.879289000,0.300000000,63.804631000,1,0,1,0,0,0-149
8,11,1341846648.138185024,0.064956972,0.067897008,0.451262182,0.004460337,0.004374929,1.019522293,1,557,557,173,282,557,0.088216000,0.001795000,1.557283000,0.272727000,53.379334000,0,0,1,0,0,0-149
9,12,1341846648.170567989,0.060057509,0.069561806,0.451262182,0.006194237,0.003477068,1.781454156,0,338,338,338,414,338,0.054688000,0.020710000,1.091680000,0.333333000,62.088337000,0,0,1,0,0,0-149
