case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,cum_ckf_accepted_depth_candidates,cum_ckf_boundary_budget,cum_ckf_boundary_existing_supported_candidates,cum_ckf_boundary_skipped_new_candidates,cum_ckf_control_skipped_nonboundary_new_candidates,cum_ckf_direct_vetoed_candidates,cum_lm_boundary_budget,cum_lm_control_skipped_nonboundary_pairs,cum_lm_kept_pairs_after_boundary,cum_lm_kept_pairs_after_control,cum_lm_kept_static_pairs_after_instance,cum_lm_skipped_boundary_pairs,cum_lm_skipped_instance_pairs,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_static_pairs_after_instance,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_raw,0,1341846647.766393,0,1,682,-1,-1,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,1,1341846647.802247,0,1,682,459,379,0.003881,0.003881,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,2,1341846647.834093,0,1,682,374,294,0.011121,0.007240,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,3,1341846647.866652,1,1,1061,318,226,0.019230,0.008109,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,4,1341846647.901972,1,2,1293,466,382,0.021938,0.002707,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,5,1341846647.934224,0,3,941,463,367,0.024202,0.002264,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,6,1341846647.970225,1,3,1197,439,299,0.029793,0.005591,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,7,1341846648.002341,0,4,916,465,340,0.042289,0.012497,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,8,1341846648.034343,1,4,1208,399,252,0.045963,0.003673,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,9,1341846648.070164,0,5,1062,454,322,0.049332,0.003369,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,10,1341846648.102152,1,5,1337,443,264,0.050543,0.001211,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,11,1341846648.138185,0,6,1189,489,360,0.058321,0.007778,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,12,1341846648.170568,1,6,1466,448,290,0.063621,0.005299,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,13,1341846648.202106,1,7,1596,458,301,0.068782,0.005161,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,14,1341846648.238157,0,8,1252,488,377,0.077637,0.008855,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,15,1341846648.270152,1,8,1590,402,244,0.091242,0.013605,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,16,1341846648.302183,0,9,1453,516,354,0.096074,0.004832,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,17,1341846648.338170,1,9,1756,481,271,0.099166,0.003092,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,18,1341846648.370216,1,10,1918,463,260,0.102782,0.003616,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,19,1341846648.406052,1,11,2000,543,316,0.104881,0.002099,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,20,1341846648.438342,0,12,1584,524,327,0.115140,0.010259,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,21,1341846648.470076,1,12,1887,488,273,0.118957,0.003816,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,22,1341846648.506263,1,13,1977,537,321,0.121564,0.002607,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,23,1341846648.538249,1,14,2074,579,365,0.123680,0.002116,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,24,1341846648.570179,1,15,2176,543,319,0.126711,0.003031,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,25,1341846648.606081,0,16,1808,494,288,0.136354,0.009643,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,26,1341846648.638395,0,16,1808,532,285,0.146167,0.009812,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,27,1341846648.674053,0,16,1808,504,263,0.147229,0.001062,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,28,1341846648.706058,1,16,2132,484,208,0.154939,0.007710,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,29,1341846648.738116,1,17,2185,529,292,0.164770,0.009831,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,30,1341846648.774049,1,18,2354,566,314,0.172170,0.007400,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,31,1341846648.805941,1,19,2363,613,351,0.177738,0.005567,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,32,1341846648.838602,0,20,1946,548,373,0.190248,0.012510,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,33,1341846648.874088,0,20,1946,539,323,0.199438,0.009191,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,34,1341846648.906165,1,20,2265,466,251,0.207557,0.008118,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,35,1341846648.942154,1,21,2460,450,201,0.222889,0.015333,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,36,1341846648.974090,1,22,2644,478,209,0.239838,0.016949,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,37,1341846649.006157,1,23,2683,537,267,0.267351,0.027513,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,38,1341846649.042101,1,24,2426,524,246,0.294723,0.027372,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,39,1341846649.074128,1,25,2531,516,234,0.314194,0.019471,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,40,1341846649.106188,1,26,2599,532,249,0.336616,0.022422,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,41,1341846649.142042,1,27,2650,572,269,0.352173,0.015556,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,42,1341846649.174442,0,28,2210,522,268,0.385645,0.033472,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
